Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-89.505000,30.772000,2016050,"2215",GOES-EAST,ANALYSIS,27,-999.000
-89.339000,30.802000,2016050,"2215",GOES-EAST,ANALYSIS,27,-999.000
-84.266000,30.890000,2016050,"2215",GOES-EAST,ANALYSIS,27,-999.000
-82.189000,31.129000,2016050,"2215",GOES-EAST,ANALYSIS,94,-999.000
-84.848000,31.174000,2016050,"2215",GOES-EAST,ANALYSIS,35,-999.000
-83.495000,31.195000,2016050,"2215",GOES-EAST,ANALYSIS,94,-999.000
-84.033000,31.294000,2016050,"2215",GOES-EAST,ANALYSIS,94,-999.000
-82.248000,31.798000,2016050,"2215",GOES-EAST,ANALYSIS,94,-999.000
-82.221000,32.446000,2016050,"2215",GOES-EAST,ANALYSIS,94,-999.000
-86.561000,32.478000,2016050,"2215",GOES-EAST,ANALYSIS,27,-999.000
-82.134000,32.525000,2016050,"2215",GOES-EAST,ANALYSIS,35,-999.000
-88.587000,32.985000,2016050,"2215",GOES-EAST,ANALYSIS,1,-999.000
-89.133000,33.587000,2016050,"2215",GOES-EAST,ANALYSIS,26,-999.000
-81.068000,34.496000,2016050,"2215",GOES-EAST,ANALYSIS,27,-999.000
-92.172000,37.449000,2016050,"2215",GOES-EAST,ANALYSIS,26,-999.000
-94.515000,37.898000,2016050,"2230",GOES-WEST,ANALYSIS,30,-999.000
-86.471000,31.110000,2016050,"2245",GOES-EAST,ANALYSIS,27,-999.000
-85.793000,31.144000,2016050,"2245",GOES-EAST,ANALYSIS,27,-999.000
-84.785000,31.229000,2016050,"2245",GOES-EAST,ANALYSIS,31,-999.000
-84.808000,31.683000,2016050,"2245",GOES-EAST,ANALYSIS,27,-999.000
-84.875000,31.768000,2016050,"2245",GOES-EAST,ANALYSIS,27,-999.000
-88.396000,31.803000,2016050,"2245",GOES-EAST,ANALYSIS,27,-999.000
-82.391000,32.540000,2016050,"2245",GOES-EAST,ANALYSIS,27,-999.000
-89.383000,33.729000,2016050,"2245",GOES-EAST,ANALYSIS,57,-999.000
-83.972000,34.475000,2016050,"2245",GOES-EAST,ANALYSIS,26,-999.000
-94.178000,31.534000,2016050,"2315",GOES-EAST,ANALYSIS,31,-999.000
-82.836000,31.836000,2016050,"2315",GOES-EAST,ANALYSIS,27,-999.000
-83.475000,32.605000,2016050,"2315",GOES-EAST,ANALYSIS,27,-999.000
-82.649000,32.827000,2016050,"2315",GOES-EAST,ANALYSIS,27,-999.000
-79.512000,35.123000,2016050,"2315",GOES-EAST,ANALYSIS,94,-999.000
-94.312000,37.479000,2016050,"2315",GOES-EAST,ANALYSIS,91,-999.000
-93.629000,37.670000,2016050,"2315",GOES-EAST,ANALYSIS,25,-999.000
-94.519000,37.432000,2016050,"2330",GOES-WEST,ANALYSIS,91,-999.000
-83.204000,30.116000,2016050,"2345",GOES-EAST,ANALYSIS,94,-999.000
-93.411000,30.457000,2016050,"2345",GOES-EAST,ANALYSIS,1,-999.000
-86.678000,32.104000,2016051,"0015",GOES-EAST,ANALYSIS,31,-999.000
-87.721000,30.631000,2016051,"0115",GOES-EAST,ANALYSIS,27,-999.000
-85.463000,31.480000,2016051,"0145",GOES-EAST,ANALYSIS,31,-999.000
-85.770000,31.895000,2016051,"0145",GOES-EAST,ANALYSIS,27,-999.000
-80.565000,26.445000,2016051,"1415",GOES-EAST,ANALYSIS,27,-999.000
-81.450000,26.580000,2016051,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.617000,26.638000,2016051,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.628000,26.731000,2016051,"1445",GOES-EAST,ANALYSIS,94,-999.000
-83.447000,30.425000,2016051,"1445",GOES-EAST,ANALYSIS,27,-999.000
-82.751000,29.962000,2016051,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.557000,32.305000,2016051,"1615",GOES-EAST,ANALYSIS,27,-999.000
-92.987000,29.762000,2016051,"1645",GOES-EAST,ANALYSIS,91,-999.000
-83.114000,30.422000,2016051,"1645",GOES-EAST,ANALYSIS,27,-999.000
-84.064000,30.435000,2016051,"1645",GOES-EAST,ANALYSIS,27,-999.000
-86.037000,30.939000,2016051,"1645",GOES-EAST,ANALYSIS,27,-999.000
-86.593000,31.125000,2016051,"1645",GOES-EAST,ANALYSIS,27,-999.000
-83.989000,31.214000,2016051,"1645",GOES-EAST,ANALYSIS,94,-999.000
-83.686000,31.862000,2016051,"1645",GOES-EAST,ANALYSIS,35,-999.000
-81.646000,31.863000,2016051,"1645",GOES-EAST,ANALYSIS,56,-999.000
-81.654000,31.906000,2016051,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.393000,32.201000,2016051,"1645",GOES-EAST,ANALYSIS,27,-999.000
-90.193000,37.818000,2016051,"1645",GOES-EAST,ANALYSIS,26,-999.000
-82.872000,30.112000,2016051,"1715",GOES-EAST,ANALYSIS,94,-999.000
-82.866000,30.270000,2016051,"1715",GOES-EAST,ANALYSIS,27,-999.000
-92.011000,30.975000,2016051,"1715",GOES-EAST,ANALYSIS,57,-999.000
-88.316000,31.345000,2016051,"1715",GOES-EAST,ANALYSIS,27,-999.000
-83.950000,31.444000,2016051,"1715",GOES-EAST,ANALYSIS,94,-999.000
-82.241000,31.786000,2016051,"1715",GOES-EAST,ANALYSIS,27,-999.000
-83.212000,32.330000,2016051,"1745",GOES-EAST,ANALYSIS,27,-999.000
-94.372000,37.565000,2016051,"1745",GOES-EAST,ANALYSIS,91,-999.000
-93.164000,40.099000,2016051,"1745",GOES-EAST,ANALYSIS,57,-999.000
-84.273000,30.355000,2016051,"1815",GOES-EAST,ANALYSIS,56,-999.000
-92.611000,31.031000,2016051,"1815",GOES-EAST,ANALYSIS,27,-999.000
-83.501000,31.107000,2016051,"1815",GOES-EAST,ANALYSIS,31,-999.000
-93.304000,39.456000,2016051,"1815",GOES-EAST,ANALYSIS,55,-999.000
-82.659000,30.098000,2016051,"1845",GOES-EAST,ANALYSIS,94,-999.000
-92.850000,30.771000,2016051,"1845",GOES-EAST,ANALYSIS,27,-999.000
-85.136000,30.911000,2016051,"1845",GOES-EAST,ANALYSIS,35,-999.000
-88.816000,30.944000,2016051,"1845",GOES-EAST,ANALYSIS,27,-999.000
-82.622000,32.356000,2016051,"1845",GOES-EAST,ANALYSIS,27,-999.000
-81.583000,33.153000,2016051,"1845",GOES-EAST,ANALYSIS,27,-999.000
-91.955000,37.710000,2016051,"1845",GOES-EAST,ANALYSIS,25,-999.000
-91.927000,39.736000,2016051,"1845",GOES-EAST,ANALYSIS,57,-999.000
-81.954000,28.698000,2016051,"1915",GOES-EAST,ANALYSIS,35,-999.000
-82.972000,30.088000,2016051,"1915",GOES-EAST,ANALYSIS,35,-999.000
-88.116000,30.422000,2016051,"1915",GOES-EAST,ANALYSIS,31,-999.000
-86.472000,30.615000,2016051,"1915",GOES-EAST,ANALYSIS,56,-999.000
-81.948000,30.785000,2016051,"1915",GOES-EAST,ANALYSIS,56,-999.000
-83.117000,30.204000,2016051,"1945",GOES-EAST,ANALYSIS,56,-999.000
-92.937000,39.612000,2016051,"1945",GOES-EAST,ANALYSIS,55,-999.000
-90.376000,29.699000,2016051,"2015",GOES-EAST,ANALYSIS,31,-999.000
-88.328000,30.933000,2016051,"2015",GOES-EAST,ANALYSIS,27,-999.000
-83.651000,31.503000,2016051,"2015",GOES-EAST,ANALYSIS,35,-999.000
-91.619000,39.024000,2016051,"2015",GOES-EAST,ANALYSIS,55,-999.000
-82.062000,27.073000,2016051,"2045",GOES-EAST,ANALYSIS,56,-999.000
-88.897000,31.549000,2016051,"2045",GOES-EAST,ANALYSIS,27,-999.000
-90.555000,36.443000,2016051,"2045",GOES-EAST,ANALYSIS,35,-999.000
-90.643000,29.753000,2016051,"2115",GOES-EAST,ANALYSIS,31,-999.000
-88.818000,30.562000,2016051,"2115",GOES-EAST,ANALYSIS,27,-999.000
-83.042000,30.604000,2016051,"2115",GOES-EAST,ANALYSIS,27,-999.000
-92.745000,39.669000,2016051,"2115",GOES-EAST,ANALYSIS,55,-999.000
-92.083000,39.856000,2016051,"2115",GOES-EAST,ANALYSIS,35,-999.000
-93.392000,39.936000,2016051,"2115",GOES-EAST,ANALYSIS,30,-999.000
-94.145000,37.223000,2016051,"2130",GOES-WEST,ANALYSIS,57,-999.000
-93.677000,29.813000,2016051,"2145",GOES-EAST,ANALYSIS,31,-999.000
-89.372000,38.905000,2016051,"2145",GOES-EAST,ANALYSIS,57,-999.000
-94.226000,40.488000,2016051,"2145",GOES-EAST,ANALYSIS,30,-999.000
-82.032000,27.292000,2016051,"2215",GOES-EAST,ANALYSIS,56,-999.000
-90.330000,29.653000,2016051,"2215",GOES-EAST,ANALYSIS,31,-999.000
-92.199000,29.700000,2016051,"2215",GOES-EAST,ANALYSIS,31,-999.000
-92.228000,29.782000,2016051,"2215",GOES-EAST,ANALYSIS,31,-999.000
-89.051000,30.722000,2016051,"2215",GOES-EAST,ANALYSIS,27,-999.000
-89.108000,31.105000,2016051,"2215",GOES-EAST,ANALYSIS,31,-999.000
-94.062000,39.532000,2016051,"2215",GOES-EAST,ANALYSIS,55,-999.000
-90.553000,29.806000,2016051,"2245",GOES-EAST,ANALYSIS,31,-999.000
-92.329000,40.348000,2016051,"2245",GOES-EAST,ANALYSIS,30,-999.000
-90.384000,30.022000,2016051,"2315",GOES-EAST,ANALYSIS,31,-999.000
-81.884000,30.176000,2016051,"2345",GOES-EAST,ANALYSIS,27,-999.000
-91.925000,40.337000,2016051,"2345",GOES-EAST,ANALYSIS,30,-999.000
-93.887000,37.213000,2016052,"0100",GOES-WEST,ANALYSIS,57,-999.000
-89.456000,29.864000,2016052,"0515",GOES-EAST,ANALYSIS,35,-999.000
-80.536000,26.556000,2016052,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.597000,26.633000,2016052,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.611000,26.716000,2016052,"1445",GOES-EAST,ANALYSIS,94,-999.000
-81.179000,26.790000,2016052,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.417000,26.917000,2016052,"1445",GOES-EAST,ANALYSIS,35,-999.000
-81.071000,27.224000,2016052,"1445",GOES-EAST,ANALYSIS,94,-999.000
-83.426000,30.420000,2016052,"1515",GOES-EAST,ANALYSIS,31,-999.000
-83.120000,30.474000,2016052,"1615",GOES-EAST,ANALYSIS,31,-999.000
-91.969000,39.721000,2016052,"1615",GOES-EAST,ANALYSIS,55,-999.000
-80.876000,26.279000,2016052,"1645",GOES-EAST,ANALYSIS,31,-999.000
-80.539000,27.499000,2016052,"1645",GOES-EAST,ANALYSIS,56,-999.000
-81.695000,31.826000,2016052,"1715",GOES-EAST,ANALYSIS,94,-999.000
-82.370000,29.066000,2016052,"1745",GOES-EAST,ANALYSIS,35,-999.000
-82.988000,30.042000,2016052,"1745",GOES-EAST,ANALYSIS,56,-999.000
-85.530000,30.047000,2016052,"1745",GOES-EAST,ANALYSIS,56,-999.000
-81.192000,27.288000,2016052,"1815",GOES-EAST,ANALYSIS,56,-999.000
-81.871000,30.183000,2016052,"1815",GOES-EAST,ANALYSIS,27,-999.000
-82.374000,30.966000,2016052,"1815",GOES-EAST,ANALYSIS,27,-999.000
-94.537000,38.139000,2016052,"1815",GOES-EAST,ANALYSIS,91,-999.000
-81.343000,26.195000,2016052,"1845",GOES-EAST,ANALYSIS,27,-999.000
-94.389000,37.974000,2016052,"1845",GOES-EAST,ANALYSIS,55,-999.000
-94.060000,39.970000,2016052,"1915",GOES-EAST,ANALYSIS,30,-999.000
-94.482000,40.374000,2016052,"2045",GOES-EAST,ANALYSIS,30,-999.000
-93.782000,38.275000,2016052,"2115",GOES-EAST,ANALYSIS,30,-999.000
-92.549000,39.865000,2016052,"2145",GOES-EAST,ANALYSIS,55,-999.000
-80.737000,26.486000,2016053,"1415",GOES-EAST,ANALYSIS,31,-999.000
-81.481000,26.618000,2016053,"1415",GOES-EAST,ANALYSIS,94,-999.000
-81.145000,26.889000,2016053,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.930000,26.314000,2016053,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.678000,26.528000,2016053,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.640000,26.695000,2016053,"1445",GOES-EAST,ANALYSIS,94,-999.000
-81.218000,26.741000,2016053,"1445",GOES-EAST,ANALYSIS,35,-999.000
-80.488000,26.750000,2016053,"1445",GOES-EAST,ANALYSIS,27,-999.000
-81.877000,27.033000,2016053,"1515",GOES-EAST,ANALYSIS,94,-999.000
-81.776000,28.332000,2016053,"1545",GOES-EAST,ANALYSIS,56,-999.000
-83.193000,30.183000,2016053,"1545",GOES-EAST,ANALYSIS,35,-999.000
-81.166000,27.836000,2016053,"1615",GOES-EAST,ANALYSIS,56,-999.000
-80.691000,25.389000,2016053,"1645",GOES-EAST,ANALYSIS,27,-999.000
-80.859000,26.639000,2016053,"1645",GOES-EAST,ANALYSIS,31,-999.000
-80.855000,26.648000,2016053,"1645",GOES-EAST,ANALYSIS,31,-999.000
-92.019000,39.788000,2016053,"1645",GOES-EAST,ANALYSIS,55,-999.000
-80.608000,26.478000,2016053,"1715",GOES-EAST,ANALYSIS,31,-999.000
-93.752000,39.467000,2016053,"1715",GOES-EAST,ANALYSIS,57,-999.000
-80.473000,26.518000,2016053,"1745",GOES-EAST,ANALYSIS,31,-999.000
-80.392000,26.741000,2016053,"1745",GOES-EAST,ANALYSIS,94,-999.000
-80.385000,26.730000,2016053,"1745",GOES-EAST,IMAGER,94,-999.000
-89.883000,40.152000,2016053,"1815",GOES-EAST,ANALYSIS,35,-999.000
-80.385000,26.730000,2016053,"1930",GOES-EAST,IMAGER,94,-999.000
-94.581000,38.174000,2016053,"1945",GOES-EAST,ANALYSIS,55,-999.000
-94.010000,38.340000,2016053,"1945",GOES-EAST,ANALYSIS,57,-999.000
-80.468000,27.081000,2016053,"2015",GOES-EAST,ANALYSIS,27,-999.000
-94.488000,35.352000,2016053,"2015",GOES-EAST,ANALYSIS,94,-999.000
-91.728000,36.145000,2016053,"2015",GOES-EAST,ANALYSIS,26,-999.000
-80.744000,26.497000,2016053,"2045",GOES-EAST,ANALYSIS,31,-999.000
-80.669000,26.614000,2016053,"2045",GOES-EAST,ANALYSIS,94,-999.000
-83.127000,30.176000,2016053,"2045",GOES-EAST,ANALYSIS,94,-999.000
-93.956000,37.310000,2016053,"2045",GOES-EAST,ANALYSIS,57,-999.000
-91.599000,37.901000,2016053,"2045",GOES-EAST,ANALYSIS,26,-999.000
-92.611000,39.002000,2016053,"2045",GOES-EAST,ANALYSIS,57,-999.000
-89.020000,40.332000,2016053,"2045",GOES-EAST,ANALYSIS,35,-999.000
-83.140000,30.170000,2016053,"2045",GOES-EAST,IMAGER,94,-999.000
-80.772000,26.574000,2016053,"2115",GOES-EAST,ANALYSIS,94,-999.000
-91.103000,35.698000,2016053,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.596000,36.479000,2016053,"2115",GOES-EAST,ANALYSIS,35,-999.000
-94.014000,38.321000,2016053,"2115",GOES-EAST,ANALYSIS,30,-999.000
-91.609000,36.357000,2016053,"2145",GOES-EAST,ANALYSIS,26,-999.000
-88.427000,40.276000,2016053,"2145",GOES-EAST,ANALYSIS,35,-999.000
-90.867000,35.882000,2016053,"2215",GOES-EAST,ANALYSIS,35,-999.000
-90.436000,36.425000,2016053,"2215",GOES-EAST,ANALYSIS,35,-999.000
-91.359000,36.660000,2016053,"2215",GOES-EAST,ANALYSIS,26,-999.000
-90.254000,36.726000,2016053,"2215",GOES-EAST,ANALYSIS,35,-999.000
-91.656000,38.278000,2016053,"2215",GOES-EAST,ANALYSIS,26,-999.000
-91.226000,39.451000,2016053,"2215",GOES-EAST,ANALYSIS,25,-999.000
-93.445000,40.062000,2016053,"2215",GOES-EAST,ANALYSIS,30,-999.000
-93.664000,35.652000,2016053,"2230",GOES-EAST,IMAGER,26,-999.000
-90.788000,35.910000,2016053,"2245",GOES-EAST,ANALYSIS,91,-999.000
-90.692000,36.384000,2016053,"2245",GOES-EAST,ANALYSIS,35,-999.000
-94.288000,37.189000,2016053,"2245",GOES-EAST,ANALYSIS,57,-999.000
-94.113000,37.338000,2016053,"2245",GOES-EAST,ANALYSIS,57,-999.000
-94.170000,34.744000,2016053,"2315",GOES-EAST,ANALYSIS,27,-999.000
-91.780000,36.132000,2016053,"2315",GOES-EAST,ANALYSIS,57,-999.000
-93.615000,38.494000,2016053,"2315",GOES-EAST,ANALYSIS,25,-999.000
-89.933000,40.110000,2016053,"2315",GOES-EAST,ANALYSIS,35,-999.000
-93.489000,35.147000,2016053,"2315",GOES-EAST,IMAGER,27,-999.000
-93.489000,35.147000,2016053,"2330",GOES-EAST,IMAGER,27,-999.000
-91.644000,38.967000,2016053,"2330",GOES-WEST,ANALYSIS,25,-999.000
-91.173000,35.549000,2016053,"2345",GOES-EAST,ANALYSIS,35,-999.000
-92.947000,35.851000,2016053,"2345",GOES-EAST,ANALYSIS,26,-999.000
-92.921000,35.857000,2016053,"2345",GOES-EAST,ANALYSIS,26,-999.000
-90.847000,36.028000,2016053,"2345",GOES-EAST,ANALYSIS,35,-999.000
-92.498000,38.309000,2016053,"2345",GOES-EAST,ANALYSIS,25,-999.000
-89.004000,39.804000,2016053,"2345",GOES-EAST,ANALYSIS,35,-999.000
-80.883000,26.695000,2016054,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.614000,26.737000,2016054,"1515",GOES-EAST,ANALYSIS,27,-999.000
-80.929000,27.998000,2016054,"1545",GOES-EAST,ANALYSIS,56,-999.000
-83.066000,31.471000,2016054,"1545",GOES-EAST,ANALYSIS,31,-999.000
-80.474000,26.607000,2016054,"1715",GOES-EAST,ANALYSIS,31,-999.000
-82.068000,31.973000,2016054,"1715",GOES-EAST,ANALYSIS,94,-999.000
-83.088000,30.675000,2016054,"1745",GOES-EAST,ANALYSIS,27,-999.000
-81.792000,27.929000,2016054,"1845",GOES-EAST,ANALYSIS,31,-999.000
-82.318000,31.836000,2016054,"1845",GOES-EAST,ANALYSIS,31,-999.000
-93.110000,40.373000,2016054,"1945",GOES-EAST,ANALYSIS,55,-999.000
-78.033000,24.683000,2016054,"2115",GOES-EAST,ANALYSIS,91,-999.000
-80.665000,26.534000,2016055,"1445",GOES-EAST,ANALYSIS,43,-999.000
-81.078000,26.702000,2016055,"1515",GOES-EAST,ANALYSIS,56,-999.000
-80.455000,26.750000,2016055,"1515",GOES-EAST,ANALYSIS,27,-999.000
-80.996000,26.748000,2016055,"1545",GOES-EAST,ANALYSIS,94,-999.000
-80.471000,26.616000,2016055,"1615",GOES-EAST,ANALYSIS,94,-999.000
-80.549000,26.490000,2016055,"1645",GOES-EAST,ANALYSIS,27,-999.000
-80.477000,26.598000,2016055,"1645",GOES-EAST,ANALYSIS,31,-999.000
-78.005000,24.673000,2016055,"1745",GOES-EAST,ANALYSIS,41,-999.000
-80.757000,26.491000,2016055,"1815",GOES-EAST,ANALYSIS,31,-999.000
-94.243000,30.087000,2016055,"1815",GOES-EAST,ANALYSIS,31,-999.000
-94.575000,38.213000,2016055,"1900",GOES-WEST,IMAGER,25,-999.000
-94.575000,38.213000,2016055,"1915",GOES-WEST,IMAGER,25,-999.000
-92.808000,30.018000,2016055,"1945",GOES-EAST,ANALYSIS,91,-999.000
-92.893000,30.165000,2016055,"2115",GOES-EAST,ANALYSIS,57,-999.000
-81.545000,31.978000,2016055,"2215",GOES-EAST,ANALYSIS,27,-999.000
-93.899000,37.632000,2016055,"2245",GOES-EAST,ANALYSIS,57,-999.000
-94.587000,37.549000,2016055,"2315",GOES-EAST,ANALYSIS,91,-999.000
-90.356000,29.686000,2016055,"2345",GOES-EAST,ANALYSIS,31,-999.000
-90.356000,29.686000,2016056,"0215",GOES-EAST,ANALYSIS,31,-999.000
-80.865000,26.651000,2016056,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.969000,26.700000,2016056,"1645",GOES-EAST,ANALYSIS,31,-999.000
-80.520000,26.541000,2016056,"1715",GOES-EAST,ANALYSIS,31,-999.000
-80.573000,26.606000,2016056,"1715",GOES-EAST,ANALYSIS,27,-999.000
-93.585000,29.831000,2016056,"1715",GOES-EAST,ANALYSIS,30,-999.000
-80.635000,26.495000,2016056,"1745",GOES-EAST,ANALYSIS,27,-999.000
-80.776000,26.655000,2016056,"1745",GOES-EAST,ANALYSIS,27,-999.000
-85.081000,30.254000,2016056,"1745",GOES-EAST,ANALYSIS,27,-999.000
-92.432000,31.201000,2016056,"1745",GOES-EAST,ANALYSIS,31,-999.000
-80.715000,26.548000,2016056,"1815",GOES-EAST,ANALYSIS,94,-999.000
-93.672000,30.374000,2016056,"1815",GOES-EAST,ANALYSIS,27,-999.000
-83.670000,30.589000,2016056,"1815",GOES-EAST,ANALYSIS,27,-999.000
-93.596000,30.093000,2016056,"1845",GOES-EAST,ANALYSIS,30,-999.000
-81.120000,26.832000,2016056,"1915",GOES-EAST,ANALYSIS,56,-999.000
-90.234000,29.530000,2016056,"1915",GOES-EAST,ANALYSIS,35,-999.000
-94.389000,29.650000,2016056,"1915",GOES-EAST,ANALYSIS,30,-999.000
-93.722000,29.809000,2016056,"1915",GOES-EAST,ANALYSIS,35,-999.000
-80.650000,26.638000,2016056,"1945",GOES-EAST,ANALYSIS,94,-999.000
-86.121000,30.364000,2016056,"1945",GOES-EAST,ANALYSIS,31,-999.000
-84.500000,30.955000,2016056,"1945",GOES-EAST,ANALYSIS,35,-999.000
-86.649000,31.711000,2016056,"1945",GOES-EAST,ANALYSIS,27,-999.000
-84.644000,30.005000,2016056,"2015",GOES-EAST,ANALYSIS,27,-999.000
-80.780000,26.488000,2016056,"2045",GOES-EAST,ANALYSIS,31,-999.000
-80.825000,26.580000,2016056,"2045",GOES-EAST,ANALYSIS,94,-999.000
-90.512000,29.790000,2016056,"2115",GOES-EAST,ANALYSIS,31,-999.000
-92.882000,30.038000,2016056,"2115",GOES-EAST,ANALYSIS,30,-999.000
-86.774000,30.846000,2016056,"2115",GOES-EAST,ANALYSIS,27,-999.000
-83.571000,30.894000,2016056,"2115",GOES-EAST,ANALYSIS,94,-999.000
-84.618000,31.171000,2016056,"2145",GOES-EAST,ANALYSIS,35,-999.000
-83.484000,30.913000,2016056,"2215",GOES-EAST,ANALYSIS,27,-999.000
-93.065000,29.821000,2016056,"2245",GOES-EAST,ANALYSIS,31,-999.000
-93.026000,30.232000,2016056,"2245",GOES-EAST,ANALYSIS,31,-999.000
-93.232000,30.968000,2016056,"2245",GOES-EAST,ANALYSIS,27,-999.000
-87.806000,31.051000,2016056,"2245",GOES-EAST,ANALYSIS,27,-999.000
-92.724000,29.987000,2016056,"2315",GOES-EAST,ANALYSIS,91,-999.000
-80.460000,33.179000,2016056,"2345",GOES-EAST,ANALYSIS,27,-999.000
-83.381000,30.768000,2016057,"0015",GOES-EAST,ANALYSIS,27,-999.000
-80.460000,33.179000,2016057,"0015",GOES-EAST,ANALYSIS,27,-999.000
-92.532000,31.088000,2016057,"0145",GOES-EAST,ANALYSIS,27,-999.000
-80.456000,33.189000,2016057,"0145",GOES-EAST,ANALYSIS,27,-999.000
-90.385000,29.555000,2016057,"1345",GOES-EAST,ANALYSIS,31,-999.000
-80.763000,26.444000,2016057,"1415",GOES-EAST,ANALYSIS,31,-999.000
-81.161000,26.873000,2016057,"1415",GOES-EAST,ANALYSIS,94,-999.000
-84.003000,31.207000,2016057,"1445",GOES-EAST,ANALYSIS,35,-999.000
-80.883000,26.695000,2016057,"1515",GOES-EAST,ANALYSIS,94,-999.000
-80.498000,27.487000,2016057,"1515",GOES-EAST,ANALYSIS,56,-999.000
-81.611000,32.420000,2016057,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.705000,32.696000,2016057,"1515",GOES-EAST,ANALYSIS,31,-999.000
-84.480000,30.572000,2016057,"1545",GOES-EAST,ANALYSIS,27,-999.000
-87.665000,30.630000,2016057,"1545",GOES-EAST,ANALYSIS,31,-999.000
-83.305000,31.560000,2016057,"1545",GOES-EAST,ANALYSIS,31,-999.000
-82.574000,32.152000,2016057,"1545",GOES-EAST,ANALYSIS,31,-999.000
-93.408000,33.022000,2016057,"1545",GOES-EAST,ANALYSIS,26,-999.000
-81.438000,33.481000,2016057,"1545",GOES-EAST,ANALYSIS,31,-999.000
-83.851000,30.384000,2016057,"1615",GOES-EAST,ANALYSIS,27,-999.000
-85.546000,32.414000,2016057,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.241000,33.196000,2016057,"1615",GOES-EAST,ANALYSIS,31,-999.000
-80.282000,34.389000,2016057,"1615",GOES-EAST,ANALYSIS,31,-999.000
-81.941000,29.851000,2016057,"1645",GOES-EAST,ANALYSIS,31,-999.000
-84.774000,30.551000,2016057,"1645",GOES-EAST,ANALYSIS,27,-999.000
-87.386000,31.038000,2016057,"1645",GOES-EAST,ANALYSIS,27,-999.000
-86.817000,31.815000,2016057,"1645",GOES-EAST,ANALYSIS,27,-999.000
-80.825000,32.668000,2016057,"1645",GOES-EAST,ANALYSIS,27,-999.000
-94.570000,34.121000,2016057,"1700",GOES-WEST,ANALYSIS,27,-999.000
-80.531000,26.663000,2016057,"1715",GOES-EAST,ANALYSIS,31,-999.000
-82.584000,29.540000,2016057,"1715",GOES-EAST,ANALYSIS,35,-999.000
-82.083000,29.639000,2016057,"1715",GOES-EAST,ANALYSIS,94,-999.000
-84.671000,29.991000,2016057,"1715",GOES-EAST,ANALYSIS,27,-999.000
-88.460000,30.359000,2016057,"1715",GOES-EAST,ANALYSIS,31,-999.000
-83.941000,30.425000,2016057,"1715",GOES-EAST,ANALYSIS,27,-999.000
-87.343000,30.428000,2016057,"1715",GOES-EAST,ANALYSIS,27,-999.000
-88.791000,30.439000,2016057,"1715",GOES-EAST,ANALYSIS,31,-999.000
-88.506000,30.721000,2016057,"1715",GOES-EAST,ANALYSIS,27,-999.000
-86.988000,30.899000,2016057,"1715",GOES-EAST,ANALYSIS,27,-999.000
-89.804000,30.902000,2016057,"1715",GOES-EAST,ANALYSIS,27,-999.000
-92.636000,30.956000,2016057,"1715",GOES-EAST,ANALYSIS,27,-999.000
-83.332000,31.056000,2016057,"1715",GOES-EAST,ANALYSIS,31,-999.000
-83.025000,31.140000,2016057,"1715",GOES-EAST,ANALYSIS,94,-999.000
-87.119000,31.262000,2016057,"1715",GOES-EAST,ANALYSIS,27,-999.000
-86.990000,31.523000,2016057,"1715",GOES-EAST,ANALYSIS,27,-999.000
-93.360000,31.530000,2016057,"1715",GOES-EAST,ANALYSIS,27,-999.000
-86.676000,31.697000,2016057,"1715",GOES-EAST,ANALYSIS,27,-999.000
-84.655000,31.798000,2016057,"1715",GOES-EAST,ANALYSIS,35,-999.000
-84.474000,31.926000,2016057,"1715",GOES-EAST,ANALYSIS,94,-999.000
-83.959000,32.398000,2016057,"1715",GOES-EAST,ANALYSIS,31,-999.000
-83.241000,32.418000,2016057,"1715",GOES-EAST,ANALYSIS,31,-999.000
-80.627000,32.807000,2016057,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.165000,32.850000,2016057,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.597000,33.147000,2016057,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.216000,33.199000,2016057,"1715",GOES-EAST,ANALYSIS,94,-999.000
-89.826000,33.357000,2016057,"1715",GOES-EAST,ANALYSIS,27,-999.000
-88.580000,33.709000,2016057,"1715",GOES-EAST,ANALYSIS,57,-999.000
-91.917000,35.417000,2016057,"1715",GOES-EAST,ANALYSIS,26,-999.000
-88.788000,30.449000,2016057,"1715",GOES-EAST,IMAGER,94,-999.000
