Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-86.678000,31.400000,2013086,"1545",GOES-EAST,ANALYSIS,27,-999.000
-81.798000,31.934000,2013086,"1545",GOES-EAST,ANALYSIS,27,-999.000
-81.817000,31.949000,2013086,"1545",GOES-EAST,ANALYSIS,27,-999.000
-84.427000,31.965000,2013086,"1545",GOES-EAST,ANALYSIS,27,-999.000
-85.185000,32.206000,2013086,"1545",GOES-EAST,ANALYSIS,27,-999.000
-81.924000,32.876000,2013086,"1545",GOES-EAST,ANALYSIS,31,-999.000
-82.377000,33.021000,2013086,"1545",GOES-EAST,ANALYSIS,27,-999.000
-79.226000,33.314000,2013086,"1545",GOES-EAST,ANALYSIS,94,-999.000
-80.012000,33.424000,2013086,"1545",GOES-EAST,ANALYSIS,31,-999.000
-81.409000,33.820000,2013086,"1545",GOES-EAST,ANALYSIS,35,-999.000
-78.032000,34.045000,2013086,"1545",GOES-EAST,ANALYSIS,94,-999.000
-81.725000,34.420000,2013086,"1545",GOES-EAST,ANALYSIS,27,-999.000
-81.729000,34.442000,2013086,"1545",GOES-EAST,ANALYSIS,27,-999.000
-81.806000,31.946000,2013086,"1602",GOES-EAST,IMAGER,27,-999.000
-81.419000,27.718000,2013086,"1615",GOES-EAST,ANALYSIS,56,-999.000
-82.312000,28.604000,2013086,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.246000,29.674000,2013086,"1615",GOES-EAST,ANALYSIS,56,-999.000
-83.347000,29.783000,2013086,"1615",GOES-EAST,ANALYSIS,56,-999.000
-84.971000,29.862000,2013086,"1615",GOES-EAST,ANALYSIS,56,-999.000
-82.798000,29.993000,2013086,"1615",GOES-EAST,ANALYSIS,35,-999.000
-85.536000,30.454000,2013086,"1615",GOES-EAST,ANALYSIS,27,-999.000
-93.050000,30.536000,2013086,"1615",GOES-EAST,ANALYSIS,27,-999.000
-84.066000,30.574000,2013086,"1615",GOES-EAST,ANALYSIS,27,-999.000
-84.104000,30.673000,2013086,"1615",GOES-EAST,ANALYSIS,27,-999.000
-83.989000,30.815000,2013086,"1615",GOES-EAST,ANALYSIS,1,-999.000
-85.939000,30.878000,2013086,"1615",GOES-EAST,ANALYSIS,31,-999.000
-84.059000,31.250000,2013086,"1615",GOES-EAST,ANALYSIS,35,-999.000
-80.864000,32.150000,2013086,"1615",GOES-EAST,ANALYSIS,27,-999.000
-85.503000,32.166000,2013086,"1615",GOES-EAST,ANALYSIS,27,-999.000
-84.180000,32.479000,2013086,"1615",GOES-EAST,ANALYSIS,27,-999.000
-82.726000,32.604000,2013086,"1615",GOES-EAST,ANALYSIS,31,-999.000
-81.401000,33.024000,2013086,"1615",GOES-EAST,ANALYSIS,27,-999.000
-86.183000,33.178000,2013086,"1615",GOES-EAST,ANALYSIS,27,-999.000
-94.283000,33.431000,2013086,"1615",GOES-EAST,ANALYSIS,27,-999.000
-93.420000,33.612000,2013086,"1615",GOES-EAST,ANALYSIS,27,-999.000
-82.504000,33.650000,2013086,"1615",GOES-EAST,ANALYSIS,31,-999.000
-82.693000,33.697000,2013086,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.697000,33.701000,2013086,"1615",GOES-EAST,ANALYSIS,31,-999.000
-84.898000,34.017000,2013086,"1615",GOES-EAST,ANALYSIS,24,-999.000
-81.806000,31.946000,2013086,"1615",GOES-EAST,IMAGER,27,-999.000
-81.806000,31.946000,2013086,"1632",GOES-EAST,IMAGER,27,-999.000
-84.521000,30.442000,2013086,"1645",GOES-EAST,ANALYSIS,27,-999.000
-84.164000,30.627000,2013086,"1645",GOES-EAST,ANALYSIS,27,-999.000
-89.463000,30.755000,2013086,"1645",GOES-EAST,ANALYSIS,27,-999.000
-88.263000,30.784000,2013086,"1645",GOES-EAST,ANALYSIS,27,-999.000
-94.176000,32.108000,2013086,"1645",GOES-EAST,ANALYSIS,27,-999.000
-83.580000,32.469000,2013086,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.956000,32.490000,2013086,"1645",GOES-EAST,ANALYSIS,31,-999.000
-82.541000,33.032000,2013086,"1645",GOES-EAST,ANALYSIS,31,-999.000
-93.424000,33.455000,2013086,"1645",GOES-EAST,ANALYSIS,27,-999.000
-93.023000,33.601000,2013086,"1645",GOES-EAST,ANALYSIS,27,-999.000
-93.694000,34.196000,2013086,"1645",GOES-EAST,ANALYSIS,27,-999.000
-94.280000,34.442000,2013086,"1700",GOES-WEST,ANALYSIS,24,-999.000
-77.244000,25.913000,2013086,"1715",GOES-EAST,ANALYSIS,24,-999.000
-77.144000,26.561000,2013086,"1715",GOES-EAST,ANALYSIS,92,-999.000
-82.866000,30.370000,2013086,"1715",GOES-EAST,ANALYSIS,27,-999.000
-83.968000,30.521000,2013086,"1715",GOES-EAST,ANALYSIS,27,-999.000
-84.330000,30.577000,2013086,"1715",GOES-EAST,ANALYSIS,27,-999.000
-83.681000,30.661000,2013086,"1715",GOES-EAST,ANALYSIS,27,-999.000
-84.311000,30.672000,2013086,"1715",GOES-EAST,ANALYSIS,27,-999.000
-84.782000,30.900000,2013086,"1715",GOES-EAST,ANALYSIS,31,-999.000
-93.049000,30.983000,2013086,"1715",GOES-EAST,ANALYSIS,27,-999.000
-94.203000,31.031000,2013086,"1715",GOES-EAST,ANALYSIS,94,-999.000
-84.308000,31.309000,2013086,"1715",GOES-EAST,ANALYSIS,94,-999.000
-84.537000,31.541000,2013086,"1715",GOES-EAST,ANALYSIS,31,-999.000
-87.468000,31.766000,2013086,"1715",GOES-EAST,ANALYSIS,27,-999.000
-90.127000,31.849000,2013086,"1715",GOES-EAST,ANALYSIS,27,-999.000
-83.899000,31.963000,2013086,"1715",GOES-EAST,ANALYSIS,31,-999.000
-90.011000,32.154000,2013086,"1715",GOES-EAST,ANALYSIS,27,-999.000
-84.392000,32.298000,2013086,"1715",GOES-EAST,ANALYSIS,27,-999.000
-88.151000,32.490000,2013086,"1715",GOES-EAST,ANALYSIS,27,-999.000
-83.196000,32.517000,2013086,"1715",GOES-EAST,ANALYSIS,31,-999.000
-81.005000,32.635000,2013086,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.491000,32.683000,2013086,"1715",GOES-EAST,ANALYSIS,35,-999.000
-83.931000,32.773000,2013086,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.382000,32.816000,2013086,"1715",GOES-EAST,ANALYSIS,27,-999.000
-84.970000,32.868000,2013086,"1715",GOES-EAST,ANALYSIS,31,-999.000
-83.801000,33.276000,2013086,"1715",GOES-EAST,ANALYSIS,27,-999.000
-79.796000,33.476000,2013086,"1715",GOES-EAST,ANALYSIS,26,-999.000
-88.996000,33.662000,2013086,"1715",GOES-EAST,ANALYSIS,57,-999.000
-83.468000,33.803000,2013086,"1715",GOES-EAST,ANALYSIS,27,-999.000
-82.464000,33.935000,2013086,"1715",GOES-EAST,ANALYSIS,27,-999.000
-80.366000,34.206000,2013086,"1715",GOES-EAST,ANALYSIS,31,-999.000
-93.848000,34.264000,2013086,"1715",GOES-EAST,ANALYSIS,27,-999.000
-92.951000,35.703000,2013086,"1715",GOES-EAST,ANALYSIS,26,-999.000
-92.925000,35.709000,2013086,"1715",GOES-EAST,ANALYSIS,26,-999.000
-92.947000,35.722000,2013086,"1715",GOES-EAST,ANALYSIS,26,-999.000
-83.958000,30.588000,2013086,"1715",GOES-EAST,IMAGER,27,-999.000
-84.165000,30.588000,2013086,"1715",GOES-EAST,IMAGER,27,-999.000
-84.450000,31.152000,2013086,"1715",GOES-EAST,IMAGER,94,-999.000
-78.024000,34.064000,2013086,"1715",GOES-EAST,IMAGER,27,-999.000
-83.958000,30.588000,2013086,"1732",GOES-EAST,IMAGER,27,-999.000
-78.024000,34.064000,2013086,"1732",GOES-EAST,IMAGER,27,-999.000
-77.791000,24.692000,2013086,"1745",GOES-EAST,ANALYSIS,13,-999.000
-83.932000,30.383000,2013086,"1745",GOES-EAST,ANALYSIS,27,-999.000
-84.169000,30.758000,2013086,"1745",GOES-EAST,ANALYSIS,27,-999.000
-84.371000,31.034000,2013086,"1745",GOES-EAST,ANALYSIS,35,-999.000
-87.506000,31.279000,2013086,"1745",GOES-EAST,ANALYSIS,27,-999.000
-84.195000,31.442000,2013086,"1745",GOES-EAST,ANALYSIS,27,-999.000
-84.791000,31.510000,2013086,"1745",GOES-EAST,ANALYSIS,31,-999.000
-84.409000,31.542000,2013086,"1745",GOES-EAST,ANALYSIS,27,-999.000
-82.272000,31.562000,2013086,"1745",GOES-EAST,ANALYSIS,27,-999.000
-84.011000,31.689000,2013086,"1745",GOES-EAST,ANALYSIS,31,-999.000
-92.356000,31.903000,2013086,"1745",GOES-EAST,ANALYSIS,27,-999.000
-82.071000,31.934000,2013086,"1745",GOES-EAST,ANALYSIS,27,-999.000
-81.107000,32.490000,2013086,"1745",GOES-EAST,ANALYSIS,27,-999.000
-80.779000,32.533000,2013086,"1745",GOES-EAST,ANALYSIS,56,-999.000
-81.221000,32.571000,2013086,"1745",GOES-EAST,ANALYSIS,27,-999.000
-81.324000,32.679000,2013086,"1745",GOES-EAST,ANALYSIS,27,-999.000
-91.993000,32.813000,2013086,"1745",GOES-EAST,ANALYSIS,94,-999.000
-83.765000,33.096000,2013086,"1745",GOES-EAST,ANALYSIS,27,-999.000
-82.879000,33.409000,2013086,"1745",GOES-EAST,ANALYSIS,27,-999.000
-83.364000,34.679000,2013086,"1745",GOES-EAST,ANALYSIS,27,-999.000
-79.103000,35.080000,2013086,"1745",GOES-EAST,ANALYSIS,31,-999.000
-88.524000,35.233000,2013086,"1745",GOES-EAST,ANALYSIS,26,-999.000
-83.958000,30.588000,2013086,"1745",GOES-EAST,IMAGER,27,-999.000
-84.450000,31.152000,2013086,"1745",GOES-EAST,IMAGER,94,-999.000
-81.806000,31.946000,2013086,"1745",GOES-EAST,IMAGER,27,-999.000
-78.024000,34.064000,2013086,"1745",GOES-EAST,IMAGER,27,-999.000
-78.055000,25.096000,2013086,"1815",GOES-EAST,ANALYSIS,93,-999.000
-92.860000,29.851000,2013086,"1815",GOES-EAST,ANALYSIS,30,-999.000
-83.284000,30.465000,2013086,"1815",GOES-EAST,ANALYSIS,35,-999.000
-83.431000,30.650000,2013086,"1815",GOES-EAST,ANALYSIS,27,-999.000
-83.859000,30.754000,2013086,"1815",GOES-EAST,ANALYSIS,94,-999.000
-83.636000,30.980000,2013086,"1815",GOES-EAST,ANALYSIS,94,-999.000
-87.691000,31.009000,2013086,"1815",GOES-EAST,ANALYSIS,27,-999.000
-92.609000,31.040000,2013086,"1815",GOES-EAST,ANALYSIS,27,-999.000
-81.416000,31.358000,2013086,"1815",GOES-EAST,ANALYSIS,41,-999.000
-86.460000,31.395000,2013086,"1815",GOES-EAST,ANALYSIS,27,-999.000
-85.858000,31.436000,2013086,"1815",GOES-EAST,ANALYSIS,27,-999.000
-85.283000,31.460000,2013086,"1815",GOES-EAST,ANALYSIS,31,-999.000
-88.315000,31.532000,2013086,"1815",GOES-EAST,ANALYSIS,27,-999.000
-82.140000,31.569000,2013086,"1815",GOES-EAST,ANALYSIS,31,-999.000
-84.157000,32.003000,2013086,"1815",GOES-EAST,ANALYSIS,35,-999.000
-81.819000,32.010000,2013086,"1815",GOES-EAST,ANALYSIS,27,-999.000
-81.746000,32.112000,2013086,"1815",GOES-EAST,ANALYSIS,27,-999.000
-86.621000,32.142000,2013086,"1815",GOES-EAST,ANALYSIS,31,-999.000
-85.587000,32.433000,2013086,"1815",GOES-EAST,ANALYSIS,27,-999.000
-82.044000,32.442000,2013086,"1815",GOES-EAST,ANALYSIS,94,-999.000
-81.795000,32.539000,2013086,"1815",GOES-EAST,ANALYSIS,35,-999.000
-85.351000,32.592000,2013086,"1815",GOES-EAST,ANALYSIS,27,-999.000
-90.235000,32.753000,2013086,"1815",GOES-EAST,ANALYSIS,57,-999.000
-84.784000,32.968000,2013086,"1815",GOES-EAST,ANALYSIS,27,-999.000
-84.350000,33.060000,2013086,"1815",GOES-EAST,ANALYSIS,27,-999.000
-93.207000,33.880000,2013086,"1815",GOES-EAST,ANALYSIS,27,-999.000
-93.278000,34.076000,2013086,"1815",GOES-EAST,ANALYSIS,27,-999.000
-93.216000,34.285000,2013086,"1815",GOES-EAST,ANALYSIS,27,-999.000
-93.489000,34.545000,2013086,"1815",GOES-EAST,ANALYSIS,26,-999.000
-92.279000,36.449000,2013086,"1815",GOES-EAST,ANALYSIS,91,-999.000
-83.958000,30.588000,2013086,"1815",GOES-EAST,IMAGER,27,-999.000
-84.450000,31.152000,2013086,"1815",GOES-EAST,IMAGER,94,-999.000
-83.958000,30.588000,2013086,"1832",GOES-EAST,IMAGER,27,-999.000
-76.778000,34.836000,2013086,"1832",GOES-EAST,IMAGER,27,-999.000
-83.166000,30.196000,2013086,"1845",GOES-EAST,ANALYSIS,94,-999.000
-83.775000,30.335000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-83.541000,30.418000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-84.233000,30.664000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-83.758000,30.710000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-84.184000,30.712000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-94.236000,30.899000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-85.826000,30.913000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-89.698000,31.217000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-84.453000,31.362000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-94.122000,31.391000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-84.646000,31.417000,2013086,"1845",GOES-EAST,ANALYSIS,31,-999.000
-84.884000,31.511000,2013086,"1845",GOES-EAST,ANALYSIS,94,-999.000
-84.002000,31.537000,2013086,"1845",GOES-EAST,ANALYSIS,56,-999.000
-86.967000,31.736000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-84.771000,31.914000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-85.567000,32.030000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-87.099000,32.099000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-84.843000,32.250000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-88.117000,32.394000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-85.714000,32.600000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-84.806000,32.672000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-79.873000,33.191000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-86.163000,33.204000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-80.001000,33.451000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-82.095000,33.843000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-80.104000,34.586000,2013086,"1845",GOES-EAST,ANALYSIS,56,-999.000
-93.541000,34.591000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-94.088000,34.804000,2013086,"1845",GOES-EAST,ANALYSIS,27,-999.000
-91.771000,35.823000,2013086,"1845",GOES-EAST,ANALYSIS,57,-999.000
-82.801000,29.984000,2013086,"1845",GOES-EAST,IMAGER,35,-999.000
-83.958000,30.588000,2013086,"1845",GOES-EAST,IMAGER,27,-999.000
-84.393000,31.518000,2013086,"1845",GOES-EAST,IMAGER,27,-999.000
-76.778000,34.836000,2013086,"1845",GOES-EAST,IMAGER,27,-999.000
-82.801000,29.984000,2013086,"1902",GOES-EAST,IMAGER,35,-999.000
-83.958000,30.588000,2013086,"1902",GOES-EAST,IMAGER,27,-999.000
-76.800000,34.843000,2013086,"1902",GOES-EAST,IMAGER,27,-999.000
-84.471000,30.530000,2013086,"1915",GOES-EAST,ANALYSIS,27,-999.000
-84.363000,30.913000,2013086,"1915",GOES-EAST,ANALYSIS,94,-999.000
-86.064000,31.163000,2013086,"1915",GOES-EAST,ANALYSIS,35,-999.000
-92.382000,31.165000,2013086,"1915",GOES-EAST,ANALYSIS,31,-999.000
-90.895000,31.217000,2013086,"1915",GOES-EAST,ANALYSIS,27,-999.000
-87.751000,31.218000,2013086,"1915",GOES-EAST,ANALYSIS,27,-999.000
-84.783000,31.687000,2013086,"1915",GOES-EAST,ANALYSIS,27,-999.000
-90.667000,31.956000,2013086,"1915",GOES-EAST,ANALYSIS,27,-999.000
-85.399000,32.083000,2013086,"1915",GOES-EAST,ANALYSIS,27,-999.000
-85.783000,32.366000,2013086,"1915",GOES-EAST,ANALYSIS,27,-999.000
-84.778000,32.535000,2013086,"1915",GOES-EAST,ANALYSIS,27,-999.000
-91.259000,32.538000,2013086,"1915",GOES-EAST,ANALYSIS,35,-999.000
-83.852000,32.905000,2013086,"1915",GOES-EAST,ANALYSIS,27,-999.000
-90.097000,34.283000,2013086,"1915",GOES-EAST,ANALYSIS,57,-999.000
-94.138000,34.652000,2013086,"1915",GOES-EAST,ANALYSIS,24,-999.000
-91.513000,34.865000,2013086,"1915",GOES-EAST,ANALYSIS,26,-999.000
-93.361000,34.924000,2013086,"1915",GOES-EAST,ANALYSIS,26,-999.000
-92.586000,36.449000,2013086,"1915",GOES-EAST,ANALYSIS,26,-999.000
-83.043000,29.667000,2013086,"1915",GOES-EAST,IMAGER,27,-999.000
-83.958000,30.588000,2013086,"1915",GOES-EAST,IMAGER,27,-999.000
-93.295000,31.317000,2013086,"1915",GOES-WEST,IMAGER,27,-999.000
-83.958000,30.588000,2013086,"1932",GOES-EAST,IMAGER,27,-999.000
-84.056000,30.642000,2013086,"1932",GOES-EAST,IMAGER,27,-999.000
-84.772000,32.514000,2013086,"1932",GOES-EAST,IMAGER,27,-999.000
-76.800000,34.843000,2013086,"1932",GOES-EAST,IMAGER,27,-999.000
-90.516000,29.878000,2013086,"1945",GOES-EAST,ANALYSIS,31,-999.000
-85.188000,30.278000,2013086,"1945",GOES-EAST,ANALYSIS,56,-999.000
-93.809000,30.692000,2013086,"1945",GOES-EAST,ANALYSIS,27,-999.000
-86.464000,31.217000,2013086,"1945",GOES-EAST,ANALYSIS,27,-999.000
-83.371000,31.255000,2013086,"1945",GOES-EAST,ANALYSIS,35,-999.000
-83.200000,31.384000,2013086,"1945",GOES-EAST,ANALYSIS,27,-999.000
-91.146000,31.540000,2013086,"1945",GOES-EAST,ANALYSIS,26,-999.000
-85.227000,31.607000,2013086,"1945",GOES-EAST,ANALYSIS,27,-999.000
-80.542000,32.621000,2013086,"1945",GOES-EAST,ANALYSIS,31,-999.000
-87.137000,32.901000,2013086,"1945",GOES-EAST,ANALYSIS,27,-999.000
-81.370000,33.108000,2013086,"1945",GOES-EAST,ANALYSIS,94,-999.000
-89.845000,34.083000,2013086,"1945",GOES-EAST,ANALYSIS,26,-999.000
-83.043000,29.667000,2013086,"1945",GOES-EAST,IMAGER,27,-999.000
-83.958000,30.588000,2013086,"1945",GOES-EAST,IMAGER,27,-999.000
-84.772000,32.514000,2013086,"1945",GOES-EAST,IMAGER,27,-999.000
-93.295000,31.317000,2013086,"1945",GOES-WEST,IMAGER,27,-999.000
-93.539000,34.601000,2013086,"2000",GOES-WEST,IMAGER,24,-999.000
-83.043000,29.667000,2013086,"2002",GOES-EAST,IMAGER,27,-999.000
-83.122000,30.225000,2013086,"2015",GOES-EAST,ANALYSIS,94,-999.000
-93.389000,30.454000,2013086,"2015",GOES-EAST,ANALYSIS,27,-999.000
-87.718000,30.689000,2013086,"2015",GOES-EAST,ANALYSIS,27,-999.000
-92.881000,30.912000,2013086,"2015",GOES-EAST,ANALYSIS,27,-999.000
-84.547000,31.175000,2013086,"2015",GOES-EAST,ANALYSIS,31,-999.000
-85.292000,31.701000,2013086,"2015",GOES-EAST,ANALYSIS,27,-999.000
-82.834000,31.704000,2013086,"2015",GOES-EAST,ANALYSIS,31,-999.000
-87.483000,31.709000,2013086,"2015",GOES-EAST,ANALYSIS,27,-999.000
-90.483000,31.799000,2013086,"2015",GOES-EAST,ANALYSIS,27,-999.000
-85.836000,31.988000,2013086,"2015",GOES-EAST,ANALYSIS,27,-999.000
-85.715000,32.042000,2013086,"2015",GOES-EAST,ANALYSIS,27,-999.000
-85.290000,32.209000,2013086,"2015",GOES-EAST,ANALYSIS,27,-999.000
-83.454000,32.419000,2013086,"2015",GOES-EAST,ANALYSIS,31,-999.000
-94.615000,33.694000,2013086,"2015",GOES-EAST,ANALYSIS,91,-999.000
-79.591000,35.330000,2013086,"2015",GOES-EAST,ANALYSIS,24,-999.000
-83.043000,29.667000,2013086,"2015",GOES-EAST,IMAGER,27,-999.000
-85.483000,30.245000,2013086,"2045",GOES-EAST,ANALYSIS,56,-999.000
-92.292000,30.509000,2013086,"2045",GOES-EAST,ANALYSIS,31,-999.000
-88.137000,30.966000,2013086,"2045",GOES-EAST,ANALYSIS,56,-999.000
-84.198000,31.433000,2013086,"2045",GOES-EAST,ANALYSIS,27,-999.000
-84.168000,31.456000,2013086,"2045",GOES-EAST,ANALYSIS,27,-999.000
-85.761000,32.321000,2013086,"2045",GOES-EAST,ANALYSIS,27,-999.000
-86.871000,32.839000,2013086,"2045",GOES-EAST,ANALYSIS,27,-999.000
-82.514000,33.076000,2013086,"2045",GOES-EAST,ANALYSIS,31,-999.000
-93.572000,34.348000,2013086,"2045",GOES-EAST,ANALYSIS,26,-999.000
-81.876000,35.213000,2013086,"2045",GOES-EAST,ANALYSIS,24,-999.000
-88.502000,35.269000,2013086,"2045",GOES-EAST,ANALYSIS,26,-999.000
-87.834000,37.600000,2013086,"2045",GOES-EAST,ANALYSIS,57,-999.000
-81.013000,26.762000,2013086,"2115",GOES-EAST,ANALYSIS,27,-999.000
-93.451000,30.094000,2013086,"2115",GOES-EAST,ANALYSIS,31,-999.000
-93.211000,30.450000,2013086,"2115",GOES-EAST,ANALYSIS,31,-999.000
-89.496000,30.565000,2013086,"2115",GOES-EAST,ANALYSIS,27,-999.000
-88.918000,30.757000,2013086,"2115",GOES-EAST,ANALYSIS,27,-999.000
-90.575000,31.010000,2013086,"2115",GOES-EAST,ANALYSIS,27,-999.000
-90.808000,31.037000,2013086,"2115",GOES-EAST,ANALYSIS,27,-999.000
-90.171000,31.807000,2013086,"2115",GOES-EAST,ANALYSIS,27,-999.000
-79.477000,34.752000,2013086,"2115",GOES-EAST,ANALYSIS,35,-999.000
-79.829000,33.455000,2013086,"2132",GOES-EAST,IMAGER,31,-999.000
-93.195000,31.051000,2013086,"2145",GOES-EAST,ANALYSIS,94,-999.000
-86.964000,31.408000,2013086,"2145",GOES-EAST,ANALYSIS,27,-999.000
-89.555000,31.487000,2013086,"2145",GOES-EAST,ANALYSIS,27,-999.000
-85.899000,31.614000,2013086,"2145",GOES-EAST,ANALYSIS,31,-999.000
-90.099000,31.766000,2013086,"2145",GOES-EAST,ANALYSIS,27,-999.000
-93.964000,33.865000,2013086,"2145",GOES-EAST,ANALYSIS,24,-999.000
-78.022000,24.877000,2013086,"2145",GOES-EAST,IMAGER,93,-999.000
-77.783000,24.659000,2013086,"2202",GOES-EAST,IMAGER,92,-999.000
-78.022000,24.877000,2013086,"2202",GOES-EAST,IMAGER,93,-999.000
-91.000000,30.989000,2013086,"2215",GOES-EAST,ANALYSIS,27,-999.000
-87.279000,32.512000,2013086,"2215",GOES-EAST,ANALYSIS,31,-999.000
-86.450000,32.704000,2013086,"2215",GOES-EAST,ANALYSIS,27,-999.000
-85.437000,35.563000,2013086,"2215",GOES-EAST,ANALYSIS,25,-999.000
-93.404000,35.680000,2013086,"2215",GOES-EAST,ANALYSIS,26,-999.000
-77.783000,24.659000,2013086,"2215",GOES-EAST,IMAGER,92,-999.000
-78.022000,24.877000,2013086,"2215",GOES-EAST,IMAGER,93,-999.000
-78.041000,24.883000,2013086,"2232",GOES-EAST,IMAGER,92,-999.000
-91.243000,29.266000,2013086,"2245",GOES-EAST,ANALYSIS,41,-999.000
-91.059000,30.705000,2013086,"2245",GOES-EAST,ANALYSIS,27,-999.000
-88.836000,30.909000,2013086,"2245",GOES-EAST,ANALYSIS,94,-999.000
-86.828000,32.532000,2013086,"2245",GOES-EAST,ANALYSIS,27,-999.000
-82.642000,32.744000,2013086,"2245",GOES-EAST,ANALYSIS,94,-999.000
-86.337000,32.810000,2013086,"2245",GOES-EAST,ANALYSIS,27,-999.000
-83.847000,33.720000,2013086,"2245",GOES-EAST,ANALYSIS,31,-999.000
-91.772000,34.892000,2013086,"2245",GOES-EAST,ANALYSIS,31,-999.000
-94.214000,34.907000,2013086,"2245",GOES-EAST,ANALYSIS,24,-999.000
-85.973000,35.019000,2013086,"2245",GOES-EAST,ANALYSIS,26,-999.000
-77.783000,24.659000,2013086,"2245",GOES-EAST,IMAGER,92,-999.000
-78.041000,24.883000,2013086,"2245",GOES-EAST,IMAGER,92,-999.000
-78.022000,24.877000,2013086,"2302",GOES-EAST,IMAGER,93,-999.000
-93.335000,35.592000,2013086,"2302",GOES-EAST,IMAGER,26,-999.000
-90.589000,30.895000,2013086,"2315",GOES-EAST,ANALYSIS,27,-999.000
-90.051000,30.914000,2013086,"2315",GOES-EAST,ANALYSIS,27,-999.000
-90.124000,31.299000,2013086,"2315",GOES-EAST,ANALYSIS,27,-999.000
-92.488000,32.656000,2013086,"2315",GOES-EAST,ANALYSIS,27,-999.000
-92.967000,33.456000,2013086,"2315",GOES-EAST,ANALYSIS,27,-999.000
-79.345000,34.016000,2013086,"2315",GOES-EAST,ANALYSIS,31,-999.000
-92.548000,34.296000,2013086,"2315",GOES-EAST,ANALYSIS,57,-999.000
-92.651000,32.100000,2013086,"2345",GOES-EAST,ANALYSIS,27,-999.000
-88.442000,31.437000,2013087,"0015",GOES-EAST,ANALYSIS,27,-999.000
-88.411000,31.057000,2013087,"0115",GOES-EAST,ANALYSIS,27,-999.000
-92.650000,30.025000,2013087,"0145",GOES-EAST,ANALYSIS,91,-999.000
-82.905000,29.672000,2013087,"1245",GOES-EAST,ANALYSIS,56,-999.000
-82.718000,29.923000,2013087,"1245",GOES-EAST,ANALYSIS,27,-999.000
-83.524000,30.753000,2013087,"1245",GOES-EAST,ANALYSIS,27,-999.000
-81.175000,26.897000,2013087,"1315",GOES-EAST,ANALYSIS,94,-999.000
-82.811000,29.578000,2013087,"1315",GOES-EAST,ANALYSIS,35,-999.000
-81.262000,26.616000,2013087,"1345",GOES-EAST,ANALYSIS,35,-999.000
-81.185000,26.742000,2013087,"1345",GOES-EAST,ANALYSIS,35,-999.000
-81.234000,27.012000,2013087,"1345",GOES-EAST,ANALYSIS,56,-999.000
-84.505000,31.085000,2013087,"1345",GOES-EAST,ANALYSIS,35,-999.000
-84.465000,31.215000,2013087,"1345",GOES-EAST,ANALYSIS,31,-999.000
-81.820000,32.171000,2013087,"1345",GOES-EAST,ANALYSIS,56,-999.000
-93.884000,34.258000,2013087,"1345",GOES-EAST,ANALYSIS,27,-999.000
-81.093000,26.755000,2013087,"1415",GOES-EAST,ANALYSIS,35,-999.000
-80.543000,26.874000,2013087,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.578000,27.023000,2013087,"1415",GOES-EAST,ANALYSIS,35,-999.000
-85.105000,31.053000,2013087,"1415",GOES-EAST,ANALYSIS,31,-999.000
-79.722000,33.537000,2013087,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.145000,34.546000,2013087,"1415",GOES-EAST,ANALYSIS,56,-999.000
-81.045000,28.678000,2013087,"1445",GOES-EAST,ANALYSIS,56,-999.000
-81.635000,29.449000,2013087,"1445",GOES-EAST,ANALYSIS,56,-999.000
-85.090000,29.771000,2013087,"1445",GOES-EAST,ANALYSIS,56,-999.000
