Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-81.334000,27.803000,2015047,"1715",GOES-EAST,ANALYSIS,56,-999.000
-80.472000,26.428000,2015047,"1745",GOES-EAST,ANALYSIS,27,-999.000
-81.763000,27.852000,2015047,"1815",GOES-EAST,ANALYSIS,35,-999.000
-80.680000,28.655000,2015047,"1815",GOES-EAST,ANALYSIS,56,-999.000
-82.519000,30.172000,2015047,"1815",GOES-EAST,ANALYSIS,27,-999.000
-81.020000,26.586000,2015047,"1845",GOES-EAST,ANALYSIS,31,-999.000
-81.172000,26.590000,2015047,"1845",GOES-EAST,ANALYSIS,35,-999.000
-81.178000,27.393000,2015047,"1845",GOES-EAST,ANALYSIS,94,-999.000
-84.807000,29.805000,2015047,"1845",GOES-EAST,ANALYSIS,27,-999.000
-81.572000,29.532000,2015047,"1915",GOES-EAST,ANALYSIS,27,-999.000
-80.454000,26.601000,2015047,"1945",GOES-EAST,ANALYSIS,27,-999.000
-81.868000,29.272000,2015047,"2015",GOES-EAST,ANALYSIS,27,-999.000
-80.499000,26.476000,2015047,"2045",GOES-EAST,ANALYSIS,31,-999.000
-80.445000,26.658000,2015047,"2045",GOES-EAST,ANALYSIS,31,-999.000
-81.271000,26.559000,2015047,"2215",GOES-EAST,ANALYSIS,56,-999.000
-80.616000,26.916000,2015048,"1345",GOES-EAST,ANALYSIS,27,-999.000
-80.593000,26.612000,2015048,"1415",GOES-EAST,ANALYSIS,31,-999.000
-81.190000,26.822000,2015048,"1415",GOES-EAST,ANALYSIS,31,-999.000
-81.750000,27.018000,2015048,"1415",GOES-EAST,ANALYSIS,94,-999.000
-81.554000,27.043000,2015048,"1415",GOES-EAST,ANALYSIS,35,-999.000
-81.280000,26.690000,2015048,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.611000,26.746000,2015048,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.619000,26.817000,2015048,"1515",GOES-EAST,ANALYSIS,94,-999.000
-80.747000,26.488000,2015048,"1715",GOES-EAST,ANALYSIS,31,-999.000
-80.612000,26.528000,2015048,"1715",GOES-EAST,ANALYSIS,31,-999.000
-80.940000,26.317000,2015048,"1745",GOES-EAST,ANALYSIS,56,-999.000
-92.696000,35.452000,2015048,"1745",GOES-EAST,ANALYSIS,26,-999.000
-80.913000,26.546000,2015048,"1815",GOES-EAST,ANALYSIS,27,-999.000
-80.572000,26.487000,2015048,"1845",GOES-EAST,ANALYSIS,31,-999.000
-81.110000,26.800000,2015048,"2115",GOES-EAST,ANALYSIS,27,-999.000
-87.008000,31.586000,2015048,"2345",GOES-EAST,ANALYSIS,27,-999.000
-92.998000,37.893000,2015049,"0315",GOES-EAST,ANALYSIS,26,-999.000
-92.998000,37.893000,2015049,"0345",GOES-EAST,ANALYSIS,26,-999.000
-92.998000,37.893000,2015049,"0445",GOES-EAST,ANALYSIS,26,-999.000
-92.998000,37.893000,2015049,"0515",GOES-EAST,ANALYSIS,26,-999.000
-92.998000,37.893000,2015049,"0545",GOES-EAST,ANALYSIS,26,-999.000
-92.631000,29.645000,2015049,"1515",GOES-EAST,ANALYSIS,31,-999.000
-94.307000,29.611000,2015049,"1645",GOES-EAST,ANALYSIS,31,-999.000
-93.583000,29.840000,2015049,"1645",GOES-EAST,ANALYSIS,30,-999.000
-80.921000,26.617000,2015049,"1715",GOES-EAST,ANALYSIS,27,-999.000
-89.887000,29.939000,2015049,"1715",GOES-EAST,ANALYSIS,41,-999.000
-93.390000,30.775000,2015049,"1715",GOES-EAST,ANALYSIS,93,-999.000
-86.813000,31.160000,2015049,"1715",GOES-EAST,ANALYSIS,27,-999.000
-80.838000,26.574000,2015049,"1745",GOES-EAST,ANALYSIS,94,-999.000
-94.513000,29.703000,2015049,"1745",GOES-EAST,ANALYSIS,30,-999.000
-87.520000,30.966000,2015049,"1745",GOES-EAST,ANALYSIS,27,-999.000
-90.398000,30.835000,2015049,"1815",GOES-EAST,ANALYSIS,27,-999.000
-81.050000,26.783000,2015049,"1845",GOES-EAST,ANALYSIS,94,-999.000
-87.114000,31.112000,2015049,"1845",GOES-EAST,ANALYSIS,27,-999.000
-81.666000,29.328000,2015049,"1915",GOES-EAST,ANALYSIS,27,-999.000
-92.438000,32.796000,2015049,"1945",GOES-EAST,ANALYSIS,27,-999.000
-81.047000,25.855000,2015049,"2015",GOES-EAST,ANALYSIS,13,-999.000
-94.187000,29.742000,2015049,"2015",GOES-EAST,ANALYSIS,31,-999.000
-93.415000,30.438000,2015049,"2015",GOES-EAST,ANALYSIS,1,-999.000
-89.281000,30.518000,2015049,"2015",GOES-EAST,ANALYSIS,27,-999.000
-80.699000,26.623000,2015049,"2045",GOES-EAST,ANALYSIS,31,-999.000
-93.473000,30.165000,2015049,"2045",GOES-EAST,ANALYSIS,31,-999.000
-88.776000,31.153000,2015049,"2045",GOES-EAST,ANALYSIS,27,-999.000
-82.574000,32.939000,2015049,"2045",GOES-EAST,ANALYSIS,31,-999.000
-80.651000,26.787000,2015049,"2115",GOES-EAST,ANALYSIS,27,-999.000
-93.048000,30.487000,2015049,"2115",GOES-EAST,ANALYSIS,27,-999.000
-84.180000,30.980000,2015049,"2115",GOES-EAST,ANALYSIS,31,-999.000
-93.473000,30.165000,2015049,"2115",GOES-EAST,IMAGER,31,-999.000
-81.044000,25.834000,2015049,"2130",GOES-EAST,IMAGER,41,-999.000
-86.911000,30.805000,2015049,"2145",GOES-EAST,ANALYSIS,94,-999.000
-84.083000,30.957000,2015049,"2315",GOES-EAST,ANALYSIS,31,-999.000
-92.683000,29.972000,2015050,"0145",GOES-EAST,ANALYSIS,91,-999.000
-87.531000,30.968000,2015050,"0415",GOES-EAST,ANALYSIS,27,-999.000
-88.571000,33.419000,2015050,"1115",GOES-EAST,ANALYSIS,57,-999.000
-88.318000,37.031000,2015050,"1115",GOES-EAST,ANALYSIS,57,-999.000
-86.882000,31.244000,2015050,"1315",GOES-EAST,ANALYSIS,27,-999.000
-89.153000,31.152000,2015050,"1345",GOES-EAST,ANALYSIS,27,-999.000
-80.698000,26.474000,2015050,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.880000,26.517000,2015050,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.581000,26.737000,2015050,"1415",GOES-EAST,ANALYSIS,94,-999.000
-90.357000,29.735000,2015050,"1415",GOES-EAST,ANALYSIS,31,-999.000
-81.480000,31.931000,2015050,"1415",GOES-EAST,ANALYSIS,27,-999.000
-81.601000,32.054000,2015050,"1415",GOES-EAST,ANALYSIS,27,-999.000
-81.887000,33.079000,2015050,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.731000,26.474000,2015050,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.625000,26.522000,2015050,"1445",GOES-EAST,ANALYSIS,27,-999.000
-84.498000,31.293000,2015050,"1445",GOES-EAST,ANALYSIS,94,-999.000
-83.365000,31.414000,2015050,"1515",GOES-EAST,ANALYSIS,35,-999.000
-80.603000,32.303000,2015050,"1515",GOES-EAST,ANALYSIS,27,-999.000
-90.135000,30.488000,2015050,"1545",GOES-EAST,ANALYSIS,27,-999.000
-86.832000,30.967000,2015050,"1545",GOES-EAST,ANALYSIS,27,-999.000
-85.963000,30.438000,2015050,"1615",GOES-EAST,ANALYSIS,27,-999.000
-82.482000,30.482000,2015050,"1615",GOES-EAST,ANALYSIS,27,-999.000
-87.389000,30.812000,2015050,"1615",GOES-EAST,ANALYSIS,27,-999.000
-85.651000,32.417000,2015050,"1615",GOES-EAST,ANALYSIS,27,-999.000
-86.627000,32.660000,2015050,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.363000,30.117000,2015050,"1645",GOES-EAST,ANALYSIS,93,-999.000
-79.249000,33.229000,2015050,"1645",GOES-EAST,ANALYSIS,94,-999.000
-79.279000,33.453000,2015050,"1645",GOES-EAST,ANALYSIS,31,-999.000
-79.151000,33.467000,2015050,"1645",GOES-EAST,ANALYSIS,31,-999.000
-86.131000,31.009000,2015050,"1715",GOES-EAST,ANALYSIS,27,-999.000
-84.672000,31.443000,2015050,"1715",GOES-EAST,ANALYSIS,94,-999.000
-86.989000,32.713000,2015050,"1715",GOES-EAST,ANALYSIS,27,-999.000
-92.525000,31.126000,2015050,"1745",GOES-EAST,ANALYSIS,27,-999.000
-81.426000,31.916000,2015050,"1745",GOES-EAST,ANALYSIS,27,-999.000
-85.514000,32.128000,2015050,"1745",GOES-EAST,ANALYSIS,27,-999.000
-92.928000,31.405000,2015050,"1815",GOES-EAST,ANALYSIS,27,-999.000
-88.044000,31.511000,2015050,"1815",GOES-EAST,ANALYSIS,27,-999.000
-85.372000,31.978000,2015050,"1815",GOES-EAST,ANALYSIS,27,-999.000
-81.019000,33.239000,2015050,"1815",GOES-EAST,ANALYSIS,31,-999.000
-86.472000,30.655000,2015050,"1845",GOES-EAST,ANALYSIS,92,-999.000
-85.099000,30.347000,2015050,"1915",GOES-EAST,ANALYSIS,56,-999.000
-87.443000,30.478000,2015050,"1915",GOES-EAST,ANALYSIS,27,-999.000
-86.239000,30.873000,2015050,"1915",GOES-EAST,ANALYSIS,27,-999.000
-85.593000,31.002000,2015050,"1915",GOES-EAST,ANALYSIS,31,-999.000
-88.101000,32.500000,2015050,"1915",GOES-EAST,ANALYSIS,27,-999.000
-79.533000,33.218000,2015050,"1915",GOES-EAST,ANALYSIS,56,-999.000
-81.918000,33.727000,2015050,"1915",GOES-EAST,ANALYSIS,27,-999.000
-93.440000,29.899000,2015050,"1945",GOES-EAST,ANALYSIS,31,-999.000
-87.833000,31.125000,2015050,"1945",GOES-EAST,ANALYSIS,27,-999.000
-87.751000,31.218000,2015050,"1945",GOES-EAST,ANALYSIS,27,-999.000
-84.425000,31.675000,2015050,"1945",GOES-EAST,ANALYSIS,27,-999.000
-85.728000,32.354000,2015050,"1945",GOES-EAST,ANALYSIS,27,-999.000
-78.981000,33.850000,2015050,"1945",GOES-EAST,ANALYSIS,27,-999.000
-81.182000,26.563000,2015050,"2015",GOES-EAST,ANALYSIS,94,-999.000
-82.350000,27.762000,2015050,"2015",GOES-EAST,ANALYSIS,35,-999.000
-94.528000,29.753000,2015050,"2015",GOES-EAST,ANALYSIS,31,-999.000
-93.431000,30.537000,2015050,"2015",GOES-EAST,ANALYSIS,27,-999.000
-85.735000,31.380000,2015050,"2015",GOES-EAST,ANALYSIS,27,-999.000
-82.671000,32.933000,2015050,"2015",GOES-EAST,ANALYSIS,94,-999.000
-81.337000,26.716000,2015050,"2045",GOES-EAST,ANALYSIS,94,-999.000
-93.678000,30.404000,2015050,"2045",GOES-EAST,ANALYSIS,27,-999.000
-83.917000,30.429000,2015050,"2045",GOES-EAST,ANALYSIS,27,-999.000
-85.124000,30.491000,2015050,"2045",GOES-EAST,ANALYSIS,56,-999.000
-84.469000,30.758000,2015050,"2045",GOES-EAST,ANALYSIS,27,-999.000
-89.469000,31.217000,2015050,"2045",GOES-EAST,ANALYSIS,27,-999.000
-83.856000,31.482000,2015050,"2045",GOES-EAST,ANALYSIS,35,-999.000
-84.730000,31.595000,2015050,"2045",GOES-EAST,ANALYSIS,31,-999.000
-91.354000,29.651000,2015050,"2115",GOES-EAST,ANALYSIS,31,-999.000
-86.405000,31.959000,2015050,"2115",GOES-EAST,ANALYSIS,27,-999.000
-81.582000,26.803000,2015050,"2145",GOES-EAST,ANALYSIS,35,-999.000
-92.801000,29.746000,2015050,"2145",GOES-EAST,ANALYSIS,35,-999.000
-86.763000,30.429000,2015050,"2145",GOES-EAST,ANALYSIS,27,-999.000
-84.754000,30.616000,2015050,"2145",GOES-EAST,ANALYSIS,27,-999.000
-85.637000,31.637000,2015050,"2145",GOES-EAST,ANALYSIS,31,-999.000
-88.856000,31.906000,2015050,"2145",GOES-EAST,ANALYSIS,27,-999.000
-79.649000,33.507000,2015050,"2145",GOES-EAST,ANALYSIS,27,-999.000
-90.086000,30.910000,2015050,"2215",GOES-EAST,ANALYSIS,27,-999.000
-92.603000,29.980000,2015050,"2245",GOES-EAST,ANALYSIS,91,-999.000
-84.930000,30.944000,2015050,"2245",GOES-EAST,ANALYSIS,35,-999.000
-83.194000,32.980000,2015050,"2245",GOES-EAST,ANALYSIS,31,-999.000
-83.772000,31.202000,2015050,"2315",GOES-EAST,ANALYSIS,35,-999.000
-81.055000,33.819000,2015050,"2315",GOES-EAST,ANALYSIS,94,-999.000
-90.327000,30.539000,2015050,"2345",GOES-EAST,ANALYSIS,56,-999.000
-89.190000,30.805000,2015050,"2345",GOES-EAST,ANALYSIS,27,-999.000
-88.069000,31.367000,2015050,"2345",GOES-EAST,ANALYSIS,27,-999.000
-93.448000,29.852000,2015051,"0045",GOES-EAST,ANALYSIS,31,-999.000
-89.110000,31.952000,2015051,"0045",GOES-EAST,ANALYSIS,27,-999.000
-92.707000,33.530000,2015051,"0115",GOES-EAST,ANALYSIS,27,-999.000
-77.960000,36.923000,2015051,"0145",GOES-EAST,ANALYSIS,24,-999.000
-80.586000,26.600000,2015051,"1345",GOES-EAST,ANALYSIS,27,-999.000
-80.579000,26.499000,2015051,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.696000,26.602000,2015051,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.694000,26.453000,2015051,"1445",GOES-EAST,ANALYSIS,57,-999.000
-80.473000,26.518000,2015051,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.691000,27.851000,2015051,"1515",GOES-EAST,ANALYSIS,56,-999.000
-83.362000,30.404000,2015051,"1545",GOES-EAST,ANALYSIS,56,-999.000
-87.612000,30.659000,2015051,"1545",GOES-EAST,ANALYSIS,94,-999.000
-86.783000,30.729000,2015051,"1545",GOES-EAST,ANALYSIS,94,-999.000
-88.393000,30.857000,2015051,"1545",GOES-EAST,ANALYSIS,27,-999.000
-86.880000,30.877000,2015051,"1545",GOES-EAST,ANALYSIS,27,-999.000
-87.053000,31.041000,2015051,"1545",GOES-EAST,ANALYSIS,27,-999.000
-81.530000,29.101000,2015051,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.976000,29.650000,2015051,"1615",GOES-EAST,ANALYSIS,35,-999.000
-86.863000,31.190000,2015051,"1615",GOES-EAST,ANALYSIS,27,-999.000
-80.761000,25.989000,2015051,"1645",GOES-EAST,ANALYSIS,13,-999.000
-80.916000,26.290000,2015051,"1645",GOES-EAST,ANALYSIS,56,-999.000
-80.422000,26.691000,2015051,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.161000,27.566000,2015051,"1645",GOES-EAST,ANALYSIS,94,-999.000
-85.106000,30.477000,2015051,"1645",GOES-EAST,ANALYSIS,27,-999.000
-82.351000,30.529000,2015051,"1645",GOES-EAST,ANALYSIS,27,-999.000
-82.951000,30.082000,2015051,"1715",GOES-EAST,ANALYSIS,56,-999.000
-85.648000,30.499000,2015051,"1745",GOES-EAST,ANALYSIS,41,-999.000
-82.859000,31.459000,2015051,"1745",GOES-EAST,ANALYSIS,35,-999.000
-80.862000,27.561000,2015051,"1815",GOES-EAST,ANALYSIS,94,-999.000
-82.232000,28.543000,2015051,"1815",GOES-EAST,ANALYSIS,56,-999.000
-88.879000,30.966000,2015051,"1815",GOES-EAST,ANALYSIS,27,-999.000
-88.870000,31.003000,2015051,"1815",GOES-EAST,ANALYSIS,27,-999.000
-81.931000,29.878000,2015051,"1845",GOES-EAST,ANALYSIS,94,-999.000
-85.984000,30.443000,2015051,"1845",GOES-EAST,ANALYSIS,27,-999.000
-88.914000,30.727000,2015051,"1845",GOES-EAST,ANALYSIS,27,-999.000
-82.918000,32.288000,2015051,"1845",GOES-EAST,ANALYSIS,31,-999.000
-86.830000,30.473000,2015051,"1915",GOES-EAST,ANALYSIS,56,-999.000
-86.518000,30.941000,2015051,"1945",GOES-EAST,ANALYSIS,27,-999.000
-82.487000,33.049000,2015051,"1945",GOES-EAST,ANALYSIS,94,-999.000
-82.613000,29.657000,2015051,"2015",GOES-EAST,ANALYSIS,94,-999.000
-87.388000,31.029000,2015051,"2015",GOES-EAST,ANALYSIS,31,-999.000
-81.439000,32.791000,2015051,"2015",GOES-EAST,ANALYSIS,26,-999.000
-80.953000,32.966000,2015051,"2015",GOES-EAST,ANALYSIS,27,-999.000
-82.326000,29.264000,2015051,"2045",GOES-EAST,ANALYSIS,27,-999.000
-85.665000,31.345000,2015051,"2115",GOES-EAST,ANALYSIS,27,-999.000
-82.198000,32.410000,2015051,"2115",GOES-EAST,ANALYSIS,94,-999.000
-81.010000,27.395000,2015051,"2145",GOES-EAST,ANALYSIS,94,-999.000
-81.907000,29.193000,2015051,"2145",GOES-EAST,ANALYSIS,27,-999.000
-86.652000,30.791000,2015051,"2145",GOES-EAST,ANALYSIS,94,-999.000
-81.835000,32.428000,2015051,"2145",GOES-EAST,ANALYSIS,94,-999.000
-82.661000,33.203000,2015051,"2145",GOES-EAST,ANALYSIS,31,-999.000
-77.739000,37.957000,2015051,"2145",GOES-EAST,ANALYSIS,24,-999.000
-81.691000,31.673000,2015051,"2215",GOES-EAST,ANALYSIS,56,-999.000
-84.542000,31.413000,2015051,"2315",GOES-EAST,ANALYSIS,31,-999.000
-92.792000,29.735000,2015052,"0430",GOES-EAST,IMAGER,35,-999.000
-92.792000,29.735000,2015052,"0445",GOES-EAST,IMAGER,35,-999.000
-83.292000,30.546000,2015052,"1415",GOES-EAST,ANALYSIS,56,-999.000
-82.201000,30.159000,2015052,"1445",GOES-EAST,ANALYSIS,27,-999.000
-82.778000,30.358000,2015052,"1445",GOES-EAST,ANALYSIS,56,-999.000
-81.798000,32.297000,2015052,"1445",GOES-EAST,ANALYSIS,94,-999.000
-85.772000,32.403000,2015052,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.468000,26.655000,2015052,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.654000,26.748000,2015052,"1515",GOES-EAST,ANALYSIS,94,-999.000
-82.898000,30.139000,2015052,"1545",GOES-EAST,ANALYSIS,94,-999.000
-83.114000,30.632000,2015052,"1545",GOES-EAST,ANALYSIS,27,-999.000
-83.073000,31.553000,2015052,"1545",GOES-EAST,ANALYSIS,94,-999.000
-82.142000,31.831000,2015052,"1545",GOES-EAST,ANALYSIS,27,-999.000
-82.324000,32.019000,2015052,"1545",GOES-EAST,ANALYSIS,94,-999.000
-80.628000,26.484000,2015052,"1615",GOES-EAST,ANALYSIS,27,-999.000
-82.291000,31.879000,2015052,"1615",GOES-EAST,ANALYSIS,94,-999.000
-81.651000,31.915000,2015052,"1645",GOES-EAST,ANALYSIS,27,-999.000
-80.659000,33.611000,2015052,"1645",GOES-EAST,ANALYSIS,31,-999.000
-80.669000,26.614000,2015052,"1715",GOES-EAST,ANALYSIS,94,-999.000
-84.865000,31.686000,2015052,"1715",GOES-EAST,ANALYSIS,94,-999.000
-84.478000,32.437000,2015052,"1715",GOES-EAST,ANALYSIS,31,-999.000
-80.790000,26.461000,2015052,"1745",GOES-EAST,ANALYSIS,31,-999.000
-81.694000,26.894000,2015052,"1745",GOES-EAST,ANALYSIS,56,-999.000
-82.085000,32.260000,2015052,"1745",GOES-EAST,ANALYSIS,31,-999.000
-83.433000,32.484000,2015052,"1815",GOES-EAST,ANALYSIS,27,-999.000
-94.454000,40.092000,2015052,"1815",GOES-EAST,ANALYSIS,7,-999.000
-83.148000,32.204000,2015052,"1815",GOES-EAST,IMAGER,31,-999.000
-83.148000,32.204000,2015052,"1830",GOES-EAST,IMAGER,31,-999.000
-81.530000,27.273000,2015052,"1845",GOES-EAST,ANALYSIS,56,-999.000
-81.486000,28.969000,2015052,"1845",GOES-EAST,ANALYSIS,27,-999.000
-82.194000,30.548000,2015052,"1845",GOES-EAST,ANALYSIS,56,-999.000
-81.761000,31.873000,2015052,"1845",GOES-EAST,ANALYSIS,27,-999.000
-81.721000,31.853000,2015052,"1845",GOES-EAST,IMAGER,94,-999.000
-81.721000,31.853000,2015052,"1900",GOES-EAST,IMAGER,94,-999.000
-80.935000,33.236000,2015052,"1915",GOES-EAST,ANALYSIS,31,-999.000
-80.937000,33.135000,2015052,"1945",GOES-EAST,ANALYSIS,31,-999.000
-82.008000,33.212000,2015052,"1945",GOES-EAST,ANALYSIS,27,-999.000
-82.444000,33.069000,2015052,"2015",GOES-EAST,ANALYSIS,31,-999.000
-78.691000,35.221000,2015052,"2015",GOES-EAST,ANALYSIS,31,-999.000
-82.071000,27.243000,2015052,"2045",GOES-EAST,ANALYSIS,94,-999.000
-79.269000,35.014000,2015052,"2045",GOES-EAST,ANALYSIS,27,-999.000
-89.656000,29.480000,2015052,"2115",GOES-EAST,ANALYSIS,31,-999.000
-81.172000,27.629000,2015052,"2215",GOES-EAST,ANALYSIS,56,-999.000
-81.161000,27.596000,2015052,"2215",GOES-EAST,IMAGER,56,-999.000
-83.355000,32.043000,2015052,"2315",GOES-EAST,ANALYSIS,27,-999.000
-83.849000,32.081000,2015052,"2315",GOES-EAST,ANALYSIS,31,-999.000
-92.792000,29.735000,2015053,"0415",GOES-EAST,IMAGER,35,-999.000
-92.792000,29.735000,2015053,"0445",GOES-EAST,IMAGER,35,-999.000
-80.701000,26.525000,2015053,"1415",GOES-EAST,ANALYSIS,43,-999.000
-80.572000,26.487000,2015053,"1445",GOES-EAST,ANALYSIS,31,-999.000
-81.448000,26.618000,2015053,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.505000,26.794000,2015053,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.583000,26.916000,2015053,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.555000,26.779000,2015053,"1515",GOES-EAST,ANALYSIS,24,-999.000
-81.074000,26.839000,2015053,"1515",GOES-EAST,ANALYSIS,56,-999.000
-80.655000,26.531000,2015053,"1545",GOES-EAST,ANALYSIS,43,-999.000
-80.412000,26.747000,2015053,"1545",GOES-EAST,ANALYSIS,31,-999.000
-82.363000,29.992000,2015053,"1615",GOES-EAST,ANALYSIS,56,-999.000
-80.754000,26.470000,2015053,"1645",GOES-EAST,ANALYSIS,31,-999.000
-80.988000,26.646000,2015053,"1645",GOES-EAST,ANALYSIS,27,-999.000
-80.670000,26.704000,2015053,"1645",GOES-EAST,ANALYSIS,94,-999.000
-80.866000,26.710000,2015053,"1645",GOES-EAST,ANALYSIS,31,-999.000
-80.962000,26.659000,2015053,"1715",GOES-EAST,ANALYSIS,31,-999.000
-80.863000,26.690000,2015053,"1715",GOES-EAST,ANALYSIS,27,-999.000
-80.464000,26.663000,2015053,"1815",GOES-EAST,ANALYSIS,31,-999.000
-91.582000,29.677000,2015053,"1815",GOES-EAST,ANALYSIS,31,-999.000
-80.451000,26.640000,2015053,"1815",GOES-EAST,IMAGER,31,-999.000
-80.754000,26.470000,2015053,"1830",GOES-EAST,IMAGER,31,-999.000
-81.330000,25.886000,2015053,"1845",GOES-EAST,ANALYSIS,56,-999.000
-81.172000,27.629000,2015053,"1845",GOES-EAST,ANALYSIS,56,-999.000
-80.425000,26.682000,2015053,"1915",GOES-EAST,ANALYSIS,27,-999.000
-81.605000,26.800000,2015053,"2015",GOES-EAST,ANALYSIS,35,-999.000
-89.916000,29.661000,2015053,"2015",GOES-EAST,ANALYSIS,41,-999.000
-83.095000,30.098000,2015053,"2015",GOES-EAST,ANALYSIS,94,-999.000
-81.337000,25.928000,2015053,"2045",GOES-EAST,ANALYSIS,41,-999.000
-81.156000,27.486000,2015053,"2045",GOES-EAST,ANALYSIS,56,-999.000
-90.310000,29.542000,2015053,"2045",GOES-EAST,ANALYSIS,31,-999.000
-88.512000,30.467000,2015053,"2115",GOES-EAST,ANALYSIS,27,-999.000
-80.506000,26.488000,2015053,"2145",GOES-EAST,ANALYSIS,57,-999.000
-81.165000,27.617000,2015053,"2145",GOES-EAST,ANALYSIS,56,-999.000
-90.552000,29.553000,2015053,"2145",GOES-EAST,ANALYSIS,27,-999.000
-85.245000,30.280000,2015053,"2345",GOES-EAST,ANALYSIS,56,-999.000
-81.171000,26.876000,2015054,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.593000,26.919000,2015054,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.943000,26.337000,2015054,"1515",GOES-EAST,ANALYSIS,35,-999.000
-80.711000,26.527000,2015054,"1515",GOES-EAST,ANALYSIS,27,-999.000
-81.325000,26.939000,2015054,"1515",GOES-EAST,ANALYSIS,27,-999.000
-81.896000,26.979000,2015054,"1515",GOES-EAST,ANALYSIS,56,-999.000
-80.938000,26.662000,2015054,"1545",GOES-EAST,ANALYSIS,94,-999.000
-80.876000,26.713000,2015054,"1545",GOES-EAST,ANALYSIS,94,-999.000
-82.574000,29.269000,2015054,"1545",GOES-EAST,ANALYSIS,35,-999.000
-81.533000,26.022000,2015054,"1615",GOES-EAST,ANALYSIS,56,-999.000
-80.523000,26.562000,2015054,"1715",GOES-EAST,ANALYSIS,31,-999.000
-81.090000,27.576000,2015054,"1715",GOES-EAST,ANALYSIS,56,-999.000
-81.808000,27.884000,2015054,"1745",GOES-EAST,ANALYSIS,35,-999.000
-81.156000,27.833000,2015054,"1815",GOES-EAST,ANALYSIS,56,-999.000
-82.423000,28.742000,2015054,"1815",GOES-EAST,ANALYSIS,56,-999.000
-80.494000,26.613000,2015054,"1845",GOES-EAST,ANALYSIS,31,-999.000
-81.152000,27.623000,2015054,"1845",GOES-EAST,ANALYSIS,56,-999.000
-81.988000,28.697000,2015054,"1845",GOES-EAST,ANALYSIS,94,-999.000
-82.567000,29.356000,2015054,"1845",GOES-EAST,ANALYSIS,35,-999.000
-80.604000,26.734000,2015054,"1945",GOES-EAST,ANALYSIS,27,-999.000
-93.664000,38.500000,2015054,"2200",GOES-WEST,ANALYSIS,57,-999.000
-80.578000,26.469000,2015055,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.606000,26.606000,2015055,"1415",GOES-EAST,ANALYSIS,43,-999.000
-80.907000,26.317000,2015055,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.962000,26.659000,2015055,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.996000,26.748000,2015055,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.753000,26.441000,2015055,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.622000,26.838000,2015055,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.876000,26.713000,2015055,"1545",GOES-EAST,ANALYSIS,94,-999.000
-80.635000,26.772000,2015055,"1545",GOES-EAST,ANALYSIS,27,-999.000
-80.615000,27.690000,2015055,"1545",GOES-EAST,ANALYSIS,56,-999.000
-81.818000,27.887000,2015055,"1545",GOES-EAST,ANALYSIS,56,-999.000
-80.432000,26.694000,2015055,"1615",GOES-EAST,ANALYSIS,27,-999.000
-94.539000,39.383000,2015055,"1630",GOES-WEST,ANALYSIS,55,-999.000
-81.159000,26.379000,2015055,"1645",GOES-EAST,ANALYSIS,94,-999.000
-80.685000,26.510000,2015055,"1645",GOES-EAST,ANALYSIS,43,-999.000
-80.470000,26.556000,2015055,"1645",GOES-EAST,ANALYSIS,57,-999.000
-80.598000,26.782000,2015055,"1645",GOES-EAST,ANALYSIS,24,-999.000
-80.509000,26.785000,2015055,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.460000,26.839000,2015055,"1645",GOES-EAST,ANALYSIS,56,-999.000
-80.703000,26.614000,2015055,"1745",GOES-EAST,ANALYSIS,31,-999.000
-80.601000,26.743000,2015055,"1815",GOES-EAST,ANALYSIS,27,-999.000
-81.418000,27.054000,2015055,"2115",GOES-EAST,ANALYSIS,27,-999.000
-81.150000,27.534000,2015055,"2115",GOES-EAST,ANALYSIS,27,-999.000
-93.053000,38.059000,2015055,"2145",GOES-EAST,ANALYSIS,25,-999.000
-93.823000,40.124000,2015055,"2245",GOES-EAST,ANALYSIS,30,-999.000
